Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage
Domestika,SF Bay Area,Education,150,4/28/2022 0:00,130,Series D,United States,0.19
Robinhood,SF Bay Area,Finance,340,4/26/2022 0:00,5600,Post-IPO,United States,0.09
Bonsai,Toronto,Retail,29,4/26/2022 0:00,27,Series A,Canada,0.34
Xiaohongshu,Shanghai,Consumer,180,4/21/2022 0:00,917,Series E,China,0.09
Facily,Sao Paulo,Retail,260,4/20/2022 0:00,502,Series D,Brazil,0.3
Blend,SF Bay Area,Finance,200,4/19/2022 0:00,665,Post-IPO,United States,0.1
QuintoAndar,Sao Paulo,Real Estate,160,4/19/2022 0:00,755,Series E,Brazil,0.04
Ahead,SF Bay Area,Healthcare,44,4/14/2022 0:00,9,Unknown,United States,1
Rad Power Bikes,Seattle,Transportation,100,4/12/2022 0:00,329,Series D,United States,0.14
Food52,New York City,Food,20,4/8/2022 0:00,176,Acquired,United States,0.1
Unacademy,Bengaluru,Education,1000,4/7/2022 0:00,838,Series H,India,0.17
BitMEX,Non-U.S.,Crypto,75,4/4/2022 0:00,0,Seed,Seychelles,0.25
Legible,Vancouver,Media,23,4/4/2022 0:00,3,Post-IPO,Canada,0.38
Rasa,Berlin,Data,59,3/30/2022 0:00,40,Series B,Germany,0.4
Gopuff,Philadelphia,Food,450,3/29/2022 0:00,3400,Series H,United States,0.03
Thinkific,Vancouver,Education,100,3/29/2022 0:00,22,Post-IPO,Canada,0.2
Storytel,Stockholm,Media,100,3/17/2022 0:00,275,Post-IPO,Sweden,0.1
Trell,Bengaluru,Retail,300,3/15/2022 0:00,62,Series B,India,0.5
Knock,New York City,Real Estate,115,3/15/2022 0:00,654,Unknown,United States,0.46
Better.com,New York City,Real Estate,3000,3/8/2022 0:00,905,Unknown,United States,0.33
Adaptive Biotechnologies,Seattle,Healthcare,100,3/8/2022 0:00,406,Post-IPO,United States,0.12
Hyperscience,New York City,Data,100,3/3/2022 0:00,289,Series E,United States,0.25
Wish,SF Bay Area,Retail,190,3/1/2022 0:00,1600,Post-IPO,United States,0.15
Virgin Hyperloop,Los Angeles,Transportation,111,2/21/2022 0:00,368,Unknown,United States,0.5
Liv Up,Sao Paulo,Food,100,2/16/2022 0:00,118,Series D,Brazil,0.15
Homie,Salt Lake City,Real Estate,119,2/14/2022 0:00,35,Series B,United States,0.29
Hopin,London,Other,138,2/10/2022 0:00,1000,Series D,United States,0.12
Daily Harvest,New York City,Food,60,2/10/2022 0:00,120,Series D,United States,0.2
Peloton,New York City,Fitness,2800,2/8/2022 0:00,1900,Post-IPO,United States,0.2
Rhino,New York City,Real Estate,57,2/3/2022 0:00,133,Unknown,United States,0.2
Glossier,New York City,Consumer,80,1/26/2022 0:00,266,Series E,United States,0.33
Better.com,New York City,Real Estate,900,12/1/2021 0:00,905,Unknown,United States,0.09
BitTitan,Seattle,Data,70,11/18/2021 0:00,46,Acquired,United States,0.27
Zillow,Seattle,Real Estate,2000,11/2/2021 0:00,97,Post-IPO,United States,0.25
Treehouse,Portland,Education,41,9/14/2021 0:00,12,Series B,United States,0.9
Flockjay,SF Bay Area,Education,37,8/24/2021 0:00,14,Series A,United States,0.5
Katerra,SF Bay Area,Construction,2434,6/1/2021 0:00,1600,Unknown,United States,1
New Relic,SF Bay Area,Infrastructure,160,4/6/2021 0:00,214.5,Post-IPO,United States,0.07
Bounce,Bengaluru,Transportation,200,2/22/2021 0:00,214.2,Series D,India,0.4
Limelight,New York City,Recruiting,13,2/4/2021 0:00,,Unknown,United States,1
Quandoo,Berlin,Food,87,2/3/2021 0:00,39,Acquired,Germany,0.2
Hubba,Toronto,Retail,45,2/1/2021 0:00,61,Series B,Canada,1
Postmates,SF Bay Area,Food,180,1/23/2021 0:00,763,Acquired,United States,0.15
Pocketmath,Singapore,Marketing,21,1/20/2021 0:00,20,Unknown,Singapore,1
Dropbox,SF Bay Area,Other,315,1/13/2021 0:00,1700,Post-IPO,United States,0.15
Breather,Montreal,Real Estate,120,12/16/2020 0:00,131,Series D,Canada,0.8
Aya,Toronto,Finance,5,11/19/2020 0:00,3,Seed,United States,0.25
Bridge Connector,Nashville,Healthcare,154,11/17/2020 0:00,45,Series B,United States,1
Tidepool,SF Bay Area,Healthcare,18,11/17/2020 0:00,,Unknown,United States,0.4
Worksmith,Austin,Retail,30,11/9/2020 0:00,3.8,Unknown,United States,0.5
Knotel,New York City,Real Estate,20,10/29/2020 0:00,560,Series C,United States,0.08
GetYourGuide,Berlin,Travel,90,10/14/2020 0:00,656,Series E,Germany,0.17
Alto Pharmacy,SF Bay Area,Healthcare,47,9/29/2020 0:00,356,Series D,United States,0.06
NS8,Las Vegas,Data,240,9/11/2020 0:00,157.9,Series A,United States,0.95
Waze,SF Bay Area,Transportation,30,9/9/2020 0:00,67,Acquired,United States,0.054
GoBear,Singapore,Finance,22,9/1/2020 0:00,97,Unknown,Singapore,0.11
MakeMyTrip,New Delhi,Travel,350,8/31/2020 0:00,548,Post-IPO,India,0.1
Salesforce,SF Bay Area,Sales,1000,8/26/2020 0:00,65.4,Post-IPO,United States,0.019
Docly,London,Healthcare,8,8/19/2020 0:00,15.5,Seed,United Kingdom,0.8
Mozilla,SF Bay Area,Consumer,250,8/11/2020 0:00,2.3,Unknown,United States,0.25
Eatsy,Singapore,Food,20,8/8/2020 0:00,0.9755,Seed,Singapore,1
Glossier,New York City,Retail,150,8/7/2020 0:00,186.4,Series D,United States,0.38
Thriver,Toronto,Food,75,8/6/2020 0:00,53,Series B,Canada,0.5
Booking.com,Amsterdam,Travel,4375,7/30/2020 0:00,,Acquired,Netherlands,0.25
Buy.com / Rakuten,SF Bay Area,Retail,87,7/30/2020 0:00,42.4,Acquired,United States,1
Procore,Los Angeles,Construction,180,7/28/2020 0:00,649,Unknown,United States,0.09
Swiggy,Bengaluru,Food,350,7/27/2020 0:00,1600,Series I,India,0.05
Zeitgold,Berlin,Finance,75,7/27/2020 0:00,60.18,Series B,Germany,0.72
Checkr,SF Bay Area,HR,64,7/23/2020 0:00,309,Series D,United States,0.12
LinkedIn,SF Bay Area,Recruiting,960,7/21/2020 0:00,154,Acquired,United States,0.06
Lighter Capital,Seattle,Finance,22,7/20/2020 0:00,15,Series B,United States,0.49
Optimizely,SF Bay Area,Marketing,60,7/15/2020 0:00,251.2,Series D,United States,0.15
Skyscanner,Edinburgh,Travel,300,7/14/2020 0:00,197.2,Acquired,United Kingdom,0.2
Zilingo,Singapore,Retail,100,7/9/2020 0:00,307,Series D,Singapore,0.12
G2,Chicago,Marketing,17,6/30/2020 0:00,100.8,Series C,United States,0.05
Katerra,SF Bay Area,Construction,400,6/29/2020 0:00,1300,Series E,United States,0.07
Bounce,Bengaluru,Transportation,130,6/29/2020 0:00,214.2,Series D,India,0.22
GoDaddy,Austin,Marketing,451,6/24/2020 0:00,,Post-IPO,United States,0.06
Sonos,New York City,Consumer,174,6/24/2020 0:00,455.2,Post-IPO,United States,0.12
Gojek,Jakarta,Transportation,430,6/23/2020 0:00,4800,Series F,Indonesia,0.09
ScaleFactor,Austin,Finance,90,6/23/2020 0:00,103,Series C,United States,0.9
Dark,SF Bay Area,Product,6,6/23/2020 0:00,3,Seed,United States,1
Intuit,SF Bay Area,Finance,715,6/22/2020 0:00,18,Post-IPO,United States,0.07
Navi,Bengaluru,Finance,40,6/17/2020 0:00,582,Private Equity,India,0.25
PaisaBazaar,Gurugram,Finance,1500,6/16/2020 0:00,496,Series G,India,0.5
Grab,Singapore,Transportation,360,6/16/2020 0:00,9900,Series I,Singapore,0.05
Splunk,SF Bay Area,Data,70,6/16/2020 0:00,40,Post-IPO,United States,0.01
Redox,Madison,Healthcare,44,6/16/2020 0:00,50,Series C,United States,0.25
Uber,Amsterdam,Transportation,225,6/12/2020 0:00,24700,Post-IPO,Netherlands,0.25
SynapseFI,SF Bay Area,Finance,63,6/12/2020 0:00,50,Series B,United States,0.48
ScaleFocus,Sofia,Infrastructure,120,6/11/2020 0:00,,Unknown,Bulgaria,0.1
Branch,New York City,Retail,3,6/11/2020 0:00,2,Seed,United States,0.27
Her Campus Media,Boston,Media,10,6/10/2020 0:00,,Unknown,United States,0.18
The Athletic,SF Bay Area,Media,46,6/5/2020 0:00,139,Series D,United States,0.08
Ethos Life,SF Bay Area,Finance,18,6/5/2020 0:00,106,Series C,United States,0.14
Lastline,SF Bay Area,Security,50,6/4/2020 0:00,52,Series C,United States,0.4
Builder,Los Angeles,Product,39,6/4/2020 0:00,29,Series A,United States,0.14
Monzo,London,Finance,120,6/3/2020 0:00,324,Series F,United Kingdom,0.08
SpotHero,Chicago,Transportation,40,6/3/2020 0:00,117,Series D,United States,0.21
Credit Sesame,SF Bay Area,Finance,22,6/3/2020 0:00,120,Series F,United States,0.14
Rivian,Detroit,Transportation,40,6/2/2020 0:00,3100,Private Equity,United States,0.02
Fundbox,SF Bay Area,Finance,14,6/2/2020 0:00,453,Series C,United States,0.15
Descartes Labs,Santa Fe,Data,12,6/2/2020 0:00,58,Series B,United States,0.16
Stitch Fix,SF Bay Area,Retail,1400,6/1/2020 0:00,79,Post-IPO,United States,0.18
MakeMyTrip,Gurugram,Travel,350,6/1/2020 0:00,548,Post-IPO,India,0.1
CrowdStreet,Portland,Real Estate,24,6/1/2020 0:00,24,Series C,United States,0.22
Brex,SF Bay Area,Finance,62,5/29/2020 0:00,732,Series C,United States,0.15
Loftium,Seattle,Real Estate,32,5/29/2020 0:00,17,Series A,United States,0.6
BookMyShow,Mumbai,Consumer,270,5/28/2020 0:00,224,Unknown,India,0.18
TrueCar,Los Angeles,Transportation,219,5/28/2020 0:00,340,Post-IPO,United States,0.3
Culture Amp,Melbourne,HR,36,5/28/2020 0:00,157,Series E,Australia,0.08
The Sill,New York City,Retail,20,5/28/2020 0:00,7,Series A,United States,0.25
Instructure,Salt Lake City,Education,150,5/27/2020 0:00,89,Acquired,United States,0.12
Ebanx,Curitiba,Finance,62,5/27/2020 0:00,30,Unknown,Brazil,0.08
Uber,Bengaluru,Transportation,600,5/26/2020 0:00,24700,Post-IPO,India,0.23
Bluprint,Denver,Education,137,5/26/2020 0:00,108,Acquired,United States,1
Cvent,Washington D.C.,Marketing,400,5/21/2020 0:00,146,Acquired,United States,0.1
PickYourTrail,Chennai,Travel,70,5/21/2020 0:00,3,Series A,India,0.35
Glitch,New York City,Product,18,5/21/2020 0:00,30,Series A,United States,0.36
Ola,Bengaluru,Transportation,1400,5/20/2020 0:00,3800,Series J,India,0.35
Samsara,SF Bay Area,Logistics,300,5/20/2020 0:00,530,Series F,United States,0.18
Stay Alfred,Spokane,Travel,221,5/20/2020 0:00,62,Series B,United States,1
SoFi,SF Bay Area,Finance,112,5/20/2020 0:00,2500,Private Equity,United States,0.07
ShareChat,Bengaluru,Marketing,101,5/20/2020 0:00,222,Series D,India,0.25
Intercom,SF Bay Area,Support,39,5/20/2020 0:00,240,Series D,United States,0.06
Livspace,Bengaluru,Retail,450,5/19/2020 0:00,157,Series D,India,0.15
Pollen,London,Travel,69,5/19/2020 0:00,88,Series B,United Kingdom,0.31
Dotscience,London,Product,10,5/19/2020 0:00,,Unknown,United Kingdom,1
Uber,SF Bay Area,Transportation,3000,5/18/2020 0:00,24700,Post-IPO,United States,0.13
Agoda,Singapore,Travel,1500,5/18/2020 0:00,,Acquired,Singapore,0.25
Swiggy,Bengaluru,Food,1100,5/18/2020 0:00,1600,Series I,India,0.14
WeWork,New Delhi,Real Estate,100,5/18/2020 0:00,19500,Series H,India,0.2
Intapp,SF Bay Area,Legal,45,5/18/2020 0:00,,Private Equity,United States,0.05
Zomato,Gurugram,Food,520,5/15/2020 0:00,914,Series J,India,0.13
Lendingkart,Ahmedabad,Finance,500,5/15/2020 0:00,200,Unknown,India,0.5
Lattice,SF Bay Area,HR,16,5/15/2020 0:00,49,Series C,United States,0.1
Cruise,SF Bay Area,Transportation,150,5/14/2020 0:00,5300,Acquired,United States,0.08
Quartz,New York City,Media,80,5/14/2020 0:00,,Acquired,United States,0.4
Integral Ad Science,New York City,Marketing,70,5/14/2020 0:00,116,Acquired,United States,0.1
Ridecell,SF Bay Area,Transportation,35,5/14/2020 0:00,73,Series B,United States,0.15
Deliv,SF Bay Area,Retail,669,5/13/2020 0:00,80,Series C,United States,1
Mercos,Joinville,Sales,51,5/13/2020 0:00,2,Unknown,Brazil,0.4
Kickstarter,New York City,Finance,25,5/13/2020 0:00,10,Unknown,United States,0.18
Intersect,Toronto,Product,19,5/13/2020 0:00,,Acquired,Canada,0.11
Stone,Sao Paulo,Finance,1300,5/12/2020 0:00,,Post-IPO,Brazil,0.2
Zeus Living,SF Bay Area,Real Estate,73,5/12/2020 0:00,79,Series B,United States,0.5
Mixpanel,SF Bay Area,Data,65,5/12/2020 0:00,77,Series B,United States,0.19
Hireology,Chicago,Recruiting,36,5/12/2020 0:00,52,Series D,United States,0.17
Top Hat,Toronto,Education,16,5/12/2020 0:00,104,Series D,Canada,0.03
Revolut,London,Finance,60,5/11/2020 0:00,837,Series D,United Kingdom,0.03
Cadre,New York City,Real Estate,28,5/11/2020 0:00,133,Series C,United States,0.25
N26,New York City,Finance,9,5/8/2020 0:00,782,Series D,United States,0.01
Jump,New York City,Transportation,500,5/7/2020 0:00,11,Acquired,United States,1
Glassdoor,SF Bay Area,Recruiting,300,5/7/2020 0:00,204,Acquired,United States,0.3
Numbrs,Zurich,Finance,62,5/7/2020 0:00,78,Series B,Switzerland,0.5
Flywire,Boston,Finance,60,5/7/2020 0:00,263,Series E,United States,0.12
Tally,SF Bay Area,Finance,28,5/7/2020 0:00,92,Series C,United States,0.23
Uber,SF Bay Area,Transportation,3700,5/6/2020 0:00,24700,Post-IPO,United States,0.14
Validity,Boston,Data,130,5/6/2020 0:00,,Private Equity,United States,0.33
Rubicon Project,Los Angeles,Marketing,50,5/6/2020 0:00,60,Post-IPO,United States,0.08
Segment,SF Bay Area,Data,50,5/6/2020 0:00,283,Series D,United States,0.1
Airbnb,SF Bay Area,Travel,1900,5/5/2020 0:00,5400,Private Equity,United States,0.25
Juul,SF Bay Area,Consumer,900,5/5/2020 0:00,1500,Unknown,United States,0.3
Andela,New York City,Recruiting,135,5/5/2020 0:00,181,Series D,United States,0.1
Stack Overflow,New York City,Recruiting,40,5/5/2020 0:00,68,Series D,United States,0.15
Workable,Boston,Recruiting,25,5/5/2020 0:00,84,Series C,United States,0.1
Curefit,Bengaluru,Fitness,800,5/4/2020 0:00,404,Series D,India,0.16
Careem,Dubai,Transportation,536,5/4/2020 0:00,771,Acquired,United Arab Emirates,0.31
Oriente,Hong Kong,Finance,400,5/4/2020 0:00,175,Series B,Hong Kong,0.2
Veriff,Tallinn,Security,63,5/4/2020 0:00,7,Series A,Estonia,0.21
Element AI,Montreal,Other,62,5/4/2020 0:00,257,Series B,Canada,0.15
Deputy,Sydney,HR,60,5/4/2020 0:00,106,Series B,Australia,0.3
Loopio,Toronto,Sales,11,5/4/2020 0:00,11,Series A,Canada,0.08
Trax,Tel Aviv,Retail,120,5/3/2020 0:00,386,Series D,Israel,0.1
Namely,New York City,HR,110,5/1/2020 0:00,217,Series E,United States,0.4
Culture Trip,London,Media,95,5/1/2020 0:00,102,Series B,United Kingdom,0.32
Sandbox VR,SF Bay Area,Consumer,80,5/1/2020 0:00,82,Series A,United States,0.8
TheSkimm,New York City,Media,26,5/1/2020 0:00,28,Series C,United States,0.2
Lyft,SF Bay Area,Transportation,982,4/29/2020 0:00,4900,Post-IPO,United States,0.17
Kayak / OpenTable,Stamford,Travel,160,4/29/2020 0:00,229,Acquired,United States,0.08
Lime,SF Bay Area,Transportation,80,4/29/2020 0:00,765,Series D,United States,0.13
Transfix,New York City,Logistics,24,4/29/2020 0:00,128,Series D,United States,0.1
TripAdvisor,Boston,Travel,900,4/28/2020 0:00,3,Post-IPO,United States,0.25
Renmoney,Lagos,Finance,391,4/28/2020 0:00,,Unknown,Nigeria,0.5
Deliveroo,London,Food,367,4/28/2020 0:00,1500,Series G,United Kingdom,0.15
App Annie,SF Bay Area,Data,80,4/28/2020 0:00,156,Unknown,United States,0.18
OpenX,Los Angeles,Marketing,35,4/28/2020 0:00,70,Unknown,United States,0.15
PayJoy,SF Bay Area,Finance,27,4/28/2020 0:00,71,Series B,United States,0.25
Shipsi,Los Angeles,Retail,20,4/28/2020 0:00,2,Seed,United States,0.5
Automation Anywhere,SF Bay Area,Other,260,4/27/2020 0:00,840,Series B,United States,0.1
JetClosing,Seattle,Real Estate,20,4/27/2020 0:00,24,Series A,United States,0.2
Stoqo,Jakarta,Food,250,4/25/2020 0:00,,Series A,Indonesia,1
Submittable,Missoula,Other,30,4/25/2020 0:00,17,Series B,United States,0.2
Divergent 3D,Los Angeles,Transportation,57,4/24/2020 0:00,88,Series B,United States,0.36
Ada Support,Toronto,Support,36,4/24/2020 0:00,60,Series B,Canada,0.23
UPshow,Chicago,Marketing,19,4/24/2020 0:00,7,Series A,United States,0.3
Lighter Capital,Seattle,Finance,18,4/24/2020 0:00,15,Series B,United States,0.22
Horizn Studios,Berlin,Travel,15,4/24/2020 0:00,30,Series B,Germany,0.25
Welkin Health,SF Bay Area,Healthcare,10,4/24/2020 0:00,29,Series B,United States,0.33
Jiobit,Chicago,Consumer,6,4/24/2020 0:00,12,Unknown,United States,0.21
TutorMundi,Sao Paulo,Education,4,4/24/2020 0:00,2,Series A,Brazil,1
StockX,Detroit,Retail,100,4/23/2020 0:00,160,Series C,United States,0.12
Zenefits,SF Bay Area,HR,87,4/23/2020 0:00,583,Series C,United States,0.15
Sisense,New York City,Data,80,4/23/2020 0:00,274,Series F,United States,0.09
Oscar Health,New York City,Healthcare,70,4/23/2020 0:00,1300,Unknown,United States,0.05
Magic Leap,Miami,Consumer,1000,4/22/2020 0:00,2600,Series E,United States,0.5
When I Work,Minneapolis,HR,55,4/22/2020 0:00,24,Series B,United States,0.35
Ike,SF Bay Area,Transportation,10,4/22/2020 0:00,52,Series A,United States,0.14
Lending Club,SF Bay Area,Finance,460,4/21/2020 0:00,392,Post-IPO,United States,0.3
Houzz,SF Bay Area,Consumer,155,4/21/2020 0:00,613,Series E,United States,0.1
Casper,New York City,Retail,78,4/21/2020 0:00,339,Post-IPO,United States,0.21
RealSelf,Seattle,Healthcare,40,4/21/2020 0:00,42,Series B,United States,0.13
Freshbooks,Toronto,Finance,38,4/21/2020 0:00,75,Series B,Canada,0.09
Patreon,SF Bay Area,Media,30,4/21/2020 0:00,165,Series D,United States,0.13
Bringg,Tel Aviv,Logistics,10,4/21/2020 0:00,84,Series D,Israel,0.1
Klook,Hong Kong,Travel,300,4/20/2020 0:00,521,Series D,Hong Kong,0.15
ConsenSys,New York City,Crypto,91,4/20/2020 0:00,10,Unknown,United States,0.14
GumGum,Los Angeles,Marketing,90,4/20/2020 0:00,58,Series D,United States,0.25
Kueski,Guadalajara,Finance,90,4/20/2020 0:00,38,Series B,Mexico,0.3
Movidesk,Blumenau,Support,33,4/20/2020 0:00,1,Seed,Brazil,0.25
Komodo Health,SF Bay Area,Healthcare,23,4/20/2020 0:00,50,Series C,United States,0.09
Forward,SF Bay Area,Healthcare,10,4/20/2020 0:00,100,Series C,United States,0.03
ContaAzul,Joinville,Education,140,4/17/2020 0:00,37,Series D,Brazil,0.35
Greenhouse,New York City,Recruiting,120,4/17/2020 0:00,110,Series D,United States,0.28
QuintoAndar,Sao Paulo,Real Estate,88,4/17/2020 0:00,335,Series D,Brazil,0.08
Loft,Sao Paulo,Real Estate,47,4/17/2020 0:00,263,Series C,Brazil,0.1
Zilingo,Singapore,Retail,44,4/17/2020 0:00,307,Series D,Singapore,0.05
Sweetgreen,Los Angeles,Food,35,4/17/2020 0:00,478,Series I,United States,0.1
People.ai,SF Bay Area,Marketing,30,4/17/2020 0:00,100,Series C,United States,0.18
Tor,Boston,Security,13,4/17/2020 0:00,1,Unknown,United States,0.37
CarGurus,Boston,Transportation,130,4/16/2020 0:00,1,Post-IPO,United States,0.13
Funding Societies,Singapore,Finance,65,4/16/2020 0:00,42,Series B,Singapore,0.18
CleverTap,Mumbai,Marketing,60,4/16/2020 0:00,76,Series C,India,0.2
Opendoor,SF Bay Area,Real Estate,600,4/15/2020 0:00,1500,Series E,United States,0.35
GoPro,SF Bay Area,Consumer,200,4/15/2020 0:00,288,Post-IPO,United States,0.2
Shop101,Mumbai,Retail,200,4/15/2020 0:00,19,Series C,India,0.4
Zume,SF Bay Area,Food,200,4/15/2020 0:00,423,Unknown,United States,0.67
Carta,SF Bay Area,Finance,161,4/15/2020 0:00,447,Series E,United States,0.16
Parsable,SF Bay Area,HR,40,4/15/2020 0:00,72,Series C,United States,0.25
Kodiak Robotics,SF Bay Area,Transportation,15,4/15/2020 0:00,40,Series A,United States,0.2
The RealReal,SF Bay Area,Retail,235,4/14/2020 0:00,358,Post-IPO,United States,0.1
TouchBistro,Toronto,Food,131,4/14/2020 0:00,224,Series E,Canada,0.23
Envoy,SF Bay Area,HR,58,4/14/2020 0:00,59,Series B,United States,0.3
VSCO,SF Bay Area,Consumer,45,4/14/2020 0:00,90,Series B,United States,0.35
Groupon,Chicago,Retail,2800,4/13/2020 0:00,1400,Post-IPO,United States,0.44
Zoox,SF Bay Area,Transportation,100,4/13/2020 0:00,955,Series B,United States,0.1
Neon,Sao Paulo,Finance,70,4/13/2020 0:00,120,Series B,Brazil,0.1
EasyPost,SF Bay Area,Logistics,50,4/13/2020 0:00,12,Series A,United States,0.25
Clearbanc,Toronto,Finance,17,4/13/2020 0:00,119,Series B,Canada,0.08
Frontdesk,Milwaukee,Travel,35,4/10/2020 0:00,3,Unknown,United States,0.16
NuoDB,Boston,Data,20,4/10/2020 0:00,85,Unknown,United States,0.29
Rhumbix,SF Bay Area,Construction,16,4/10/2020 0:00,35,Series B,United States,0.27
Atsu,Seattle,Infrastructure,6,4/10/2020 0:00,1,Unknown,United States,1
Geekwire,Seattle,Media,5,4/10/2020 0:00,,Unknown,United States,0.31
OneTrust,Atlanta,Legal,150,4/9/2020 0:00,410,Series B,United States,0.1
Omie,Sao Paulo,Finance,136,4/9/2020 0:00,26,Series B,Brazil,0.31
Domo,Salt Lake City,Data,90,4/9/2020 0:00,689,Post-IPO,United States,0.1
Matterport,SF Bay Area,Data,90,4/9/2020 0:00,114,Series D,United States,0.34
Clinc,Ann Arbor,Support,40,4/9/2020 0:00,59,Series B,United States,0.32
Mejuri,Toronto,Retail,36,4/9/2020 0:00,28,Series B,Canada,0.15
Code42,Minneapolis,Data,25,4/9/2020 0:00,137.5,Series B,United States,0.05
Lighthouse Labs,Toronto,Education,14,4/9/2020 0:00,,Unknown,Canada,0.07
LoopMe,London,Marketing,8,4/9/2020 0:00,32,Unknown,United Kingdom,0.04
Eventbrite,SF Bay Area,Consumer,500,4/8/2020 0:00,332,Post-IPO,United States,0.45
Meesho,Bengaluru,Retail,200,4/8/2020 0:00,215,Series D,India,0.28
Scoop,SF Bay Area,Transportation,92,4/8/2020 0:00,95,Series C,United States,0.33
Unison,SF Bay Area,Finance,89,4/8/2020 0:00,40,Series B,United States,0.45
Lever,SF Bay Area,Recruiting,86,4/8/2020 0:00,72,Series C,United States,0.4
Unbabel,Lisbon,Support,80,4/8/2020 0:00,91,Series C,Portugal,0.35
Button,New York City,Marketing,48,4/8/2020 0:00,64,Series C,United States,0.35
Eden / Managed By Q,New York City,Real Estate,40,4/8/2020 0:00,40,Series B,United States,0.4
Quantcast,SF Bay Area,Marketing,30,4/8/2020 0:00,65,Series C,United States,0.05
BVAccel,San Diego,Marketing,25,4/8/2020 0:00,,Unknown,United States,0.25
VideoAmp,Los Angeles,Marketing,21,4/8/2020 0:00,106,Series C,United States,0.1
Kenoby,Sao Paulo,Recruiting,18,4/8/2020 0:00,23,Unknown,Brazil,0.16
Connected,Toronto,Product,17,4/8/2020 0:00,,Unknown,Canada,0.1
GetNinjas,Sao Paulo,Consumer,11,4/8/2020 0:00,16,Series B,Brazil,0.1
Spyce,Boston,Food,4,4/8/2020 0:00,26,Series A,United States,0.12
Toast,Boston,Food,1300,4/7/2020 0:00,902,Series F,United States,0.5
ezCater,Boston,Food,400,4/7/2020 0:00,319,Series D,United States,0.44
Sage Therapeutics,Boston,Healthcare,340,4/7/2020 0:00,438,Post-IPO,United States,0.53
Redfin,Seattle,Real Estate,236,4/7/2020 0:00,319,Post-IPO,United States,0.07
Branch Metrics,SF Bay Area,Marketing,100,4/7/2020 0:00,367,Series E,United States,0.2
Ibotta,Denver,Retail,87,4/7/2020 0:00,85,Series D,United States,0.15
Away,New York City,Retail,60,4/7/2020 0:00,181,Series D,United States,0.1
MediaMath,New York City,Marketing,53,4/7/2020 0:00,607,Private Equity,United States,0.08
Group Nine Media,New York City,Media,50,4/7/2020 0:00,190,Unknown,United States,0.07
Metromile,SF Bay Area,Finance,100,4/6/2020 0:00,293,Series E,United States,0.33
Rock Content,Belo Horizonte,Marketing,100,4/6/2020 0:00,0.7,Series A,Brazil,0.2
BounceX,New York City,Marketing,77,4/6/2020 0:00,75,Series B,United States,0.2
C6 Bank,Sao Paulo,Finance,60,4/6/2020 0:00,,Unknown,Brazil,0.06
Wordstream,Boston,Marketing,26,4/6/2020 0:00,28,Acquired,United States,0.1
Cogito,Boston,Support,24,4/6/2020 0:00,92,Series C,United States,0.14
BusBud,Montreal,Transportation,23,4/6/2020 0:00,21,Series B,Canada,0.32
Borrowell,Toronto,Finance,15,4/6/2020 0:00,72,Series B,Canada,0.2
PerkSpot,Chicago,HR,10,4/6/2020 0:00,50,Private Equity,United States,0.1
Astra,SF Bay Area,Aerospace,40,4/5/2020 0:00,100,Unknown,United States,0.25
Iflix,Kuala Lumpur,Consumer,50,4/4/2020 0:00,348,Unknown,Malaysia,0.12
Gympass,Sao Paulo,Fitness,467,4/3/2020 0:00,300,Series D,Brazil,0.33
Sojern,SF Bay Area,Marketing,300,4/3/2020 0:00,162,Series D,United States,0.5
MaxMilhas,Belo Horizonte,Travel,167,4/3/2020 0:00,,Unknown,Brazil,0.42
Minted,SF Bay Area,Retail,147,4/3/2020 0:00,297,Series E,United States,0.37
Traveloka,Jakarta,Travel,100,4/3/2020 0:00,,Unknown,Indonesia,0.1
Arrive Logistics,Austin,Logistics,75,4/3/2020 0:00,35,Series B,United States,0.07
Salsify,Boston,Retail,60,4/3/2020 0:00,97,Series D,United States,0.13
Jetty,New York City,Finance,35,4/3/2020 0:00,40,Series B,United States,0.4
D2iQ,SF Bay Area,Infrastructure,34,4/3/2020 0:00,247,Series D,United States,0.13
Bustle Digital Group,New York City,Media,24,4/3/2020 0:00,80,Series E,United States,0.08
Opencare,Toronto,Healthcare,18,4/3/2020 0:00,24,Series A,Canada,0.25
G/O Media Group,New York City,Media,14,4/3/2020 0:00,,Unknown,United States,0.05
Tripbam,Dallas,Travel,10,4/3/2020 0:00,,Unknown,United States,0.25
Avantage Entertainment,Minneapolis,Media,5,4/3/2020 0:00,,Unknown,United States,0.2
MindBody,San Luis Obispo,Fitness,700,4/2/2020 0:00,114,Post-IPO,United States,0.35
Katerra,SF Bay Area,Construction,240,4/2/2020 0:00,1200,Series D,United States,0.03
Ritual,Toronto,Food,196,4/2/2020 0:00,112,Series C,Canada,0.54
ClassPass,New York City,Fitness,154,4/2/2020 0:00,549,Series E,United States,0.22
eGym,Munich,Fitness,100,4/2/2020 0:00,109,Series D,Germany,0.25
Industrious,New York City,Real Estate,90,4/2/2020 0:00,222,Series D,United States,0.2
1stdibs,New York City,Retail,70,4/2/2020 0:00,253,Series D,United States,0.17
ThirdLove,SF Bay Area,Retail,65,4/2/2020 0:00,68,Series B,United States,0.3
The Predictive Index,Boston,HR,59,4/2/2020 0:00,65,Acquired,United States,0.25
